N,log_2(N),Sorted,Balanced,Scrambled0,Scrambled1,Scrambled2,Scrambled3,Scrambled4
27170,14.7,27169,14,33,33,33,34,32
27171,14.7,27170,14,33,33,33,34,32
27172,14.7,27171,14,33,33,33,34,32
27173,14.7,27172,14,33,33,33,34,32
27174,14.7,27173,14,33,33,33,34,32
27175,14.7,27174,14,33,33,33,34,32
27176,14.7,27175,14,33,33,33,34,32
27177,14.7,27176,14,33,33,33,34,32
27178,14.7,27177,14,33,33,33,34,32
27179,14.7,27178,14,33,33,33,34,32
27180,14.7,27179,14,33,33,33,34,32
27181,14.7,27180,14,33,33,33,34,32
27182,14.7,27181,14,33,33,33,34,32
27183,14.7,27182,14,33,33,33,34,32
27184,14.7,27183,14,33,33,33,34,32
27185,14.7,27184,14,33,33,33,34,32
27186,14.7,27185,14,33,33,33,34,32
27187,14.7,27186,14,33,33,33,34,32
27188,14.7,27187,14,33,33,33,34,32
27189,14.7,27188,14,33,33,33,34,32
27190,14.7,27189,14,33,33,33,34,32
27191,14.7,27190,14,33,33,33,34,32
27192,14.7,27191,14,33,33,33,34,32
27193,14.7,27192,14,33,33,33,34,32
27194,14.7,27193,14,33,33,33,34,32
27195,14.7,27194,14,33,33,33,34,32
27196,14.7,27195,14,33,33,33,34,32
27197,14.7,27196,14,33,33,33,34,32
27198,14.7,27197,14,33,33,33,34,32
27199,14.7,27198,14,33,33,33,34,32
27200,14.7,27199,14,33,33,33,34,32
27201,14.7,27200,14,33,33,33,34,32
27202,14.7,27201,14,33,33,33,34,32
27203,14.7,27202,14,33,33,33,34,32
27204,14.7,27203,14,33,33,33,34,32
27205,14.7,27204,14,33,33,33,34,32
27206,14.7,27205,14,33,33,33,34,32
27207,14.7,27206,14,33,33,33,34,32
27208,14.7,27207,14,33,33,33,34,32
27209,14.7,27208,14,33,33,33,34,32
27210,14.7,27209,14,33,33,33,34,32
27211,14.7,27210,14,33,33,33,34,32
27212,14.7,27211,14,33,33,33,34,32
27213,14.7,27212,14,33,33,33,34,32
27214,14.7,27213,14,33,33,33,34,32
27215,14.7,27214,14,33,33,33,34,32
27216,14.7,27215,14,33,33,33,34,32
27217,14.7,27216,14,33,33,33,34,32
27218,14.7,27217,14,33,33,33,34,32
27219,14.7,27218,14,33,33,33,34,32
27220,14.7,27219,14,33,33,33,34,32
27221,14.7,27220,14,33,33,33,34,32
27222,14.7,27221,14,33,33,33,34,32
27223,14.7,27222,14,33,33,33,34,32
27224,14.7,27223,14,33,33,33,34,32
27225,14.7,27224,14,33,33,33,34,32
27226,14.7,27225,14,33,33,33,34,32
27227,14.7,27226,14,33,33,33,34,32
27228,14.7,27227,14,33,33,33,34,32
27229,14.7,27228,14,33,33,33,34,32
27230,14.7,27229,14,33,33,33,34,32
27231,14.7,27230,14,33,33,33,34,32
27232,14.7,27231,14,33,33,33,34,32
27233,14.7,27232,14,33,33,33,34,32
27234,14.7,27233,14,33,33,33,34,32
27235,14.7,27234,14,33,33,33,34,32
27236,14.7,27235,14,33,33,33,34,32
27237,14.7,27236,14,33,33,33,34,32
27238,14.7,27237,14,33,33,33,34,32
27239,14.7,27238,14,33,33,33,34,32
27240,14.7,27239,14,33,33,33,34,32
27241,14.7,27240,14,33,33,33,34,32
27242,14.7,27241,14,33,33,33,34,32
27243,14.7,27242,14,33,33,33,34,32
27244,14.7,27243,14,33,33,33,34,32
27245,14.7,27244,14,33,33,33,34,32
27246,14.7,27245,14,33,33,33,34,32
27247,14.7,27246,14,33,33,33,34,32
27248,14.7,27247,14,33,33,33,34,32
27249,14.7,27248,14,33,33,33,34,32
27250,14.7,27249,14,33,33,33,34,32
27251,14.7,27250,14,33,33,33,34,32
27252,14.7,27251,14,33,33,33,34,32
27253,14.7,27252,14,33,33,33,34,32
27254,14.7,27253,14,33,33,33,34,32
27255,14.7,27254,14,33,33,33,34,32
27256,14.7,27255,14,33,33,33,34,32
27257,14.7,27256,14,33,33,33,34,32
27258,14.7,27257,14,33,33,33,34,32
27259,14.7,27258,14,33,33,33,34,32
27260,14.7,27259,14,33,33,33,34,32
27261,14.7,27260,14,33,33,33,34,32
27262,14.7,27261,14,33,33,33,34,32
27263,14.7,27262,14,33,33,33,34,32
27264,14.7,27263,14,33,33,33,34,32
27265,14.7,27264,14,33,33,33,34,32
27266,14.7,27265,14,33,33,33,34,32
27267,14.7,27266,14,33,33,33,34,32
27268,14.7,27267,14,33,33,33,34,32
27269,14.7,27268,14,33,33,33,34,32
27270,14.7,27269,14,33,33,33,34,32
27271,14.7,27270,14,33,33,33,34,32
27272,14.7,27271,14,33,33,33,34,32
27273,14.7,27272,14,33,33,33,34,32
27274,14.7,27273,14,33,33,33,34,32
27275,14.7,27274,14,33,33,33,34,32
27276,14.7,27275,14,33,33,33,34,32
27277,14.7,27276,14,33,33,33,34,32
27278,14.7,27277,14,33,33,33,34,32
27279,14.7,27278,14,33,33,33,34,32
27280,14.7,27279,14,33,33,33,34,32
27281,14.7,27280,14,33,33,33,34,32
27282,14.7,27281,14,33,33,33,34,32
27283,14.7,27282,14,33,33,33,34,32
27284,14.7,27283,14,33,33,33,34,32
27285,14.7,27284,14,33,33,33,34,32
27286,14.7,27285,14,33,33,33,34,32
27287,14.7,27286,14,33,33,33,34,32
27288,14.7,27287,14,33,33,33,34,32
27289,14.7,27288,14,33,33,33,34,32
27290,14.7,27289,14,33,33,33,34,32
27291,14.7,27290,14,33,33,33,34,32
27292,14.7,27291,14,33,33,33,34,32
27293,14.7,27292,14,33,33,33,34,32
27294,14.7,27293,14,33,33,33,34,32
27295,14.7,27294,14,33,33,33,34,32
27296,14.7,27295,14,33,33,33,34,32
27297,14.7,27296,14,33,33,33,34,32
27298,14.7,27297,14,33,33,33,34,32
27299,14.7,27298,14,33,33,33,34,32
27300,14.7,27299,14,33,33,33,34,32
27301,14.7,27300,14,33,33,33,34,32
27302,14.7,27301,14,33,33,33,34,32
27303,14.7,27302,14,33,33,33,34,32
27304,14.7,27303,14,33,33,33,34,32
27305,14.7,27304,14,33,33,33,34,32
27306,14.7,27305,14,33,33,33,34,32
27307,14.7,27306,14,33,33,33,34,32
27308,14.7,27307,14,33,33,33,34,32
27309,14.7,27308,14,33,33,33,34,32
27310,14.7,27309,14,33,33,33,34,32
27311,14.7,27310,14,33,33,33,34,32
27312,14.7,27311,14,33,33,33,34,32
27313,14.7,27312,14,33,33,33,34,32
27314,14.7,27313,14,33,33,33,34,32
27315,14.7,27314,14,33,33,33,34,32
27316,14.7,27315,14,33,33,33,34,32
27317,14.7,27316,14,33,33,33,34,32
27318,14.7,27317,14,33,33,33,34,32
27319,14.7,27318,14,33,33,33,34,32
27320,14.7,27319,14,33,33,33,34,32
27321,14.7,27320,14,33,33,33,34,32
27322,14.7,27321,14,33,33,33,34,32
27323,14.7,27322,14,33,33,33,34,32
27324,14.7,27323,14,33,33,33,34,32
27325,14.7,27324,14,33,33,33,34,32
27326,14.7,27325,14,33,33,33,34,32
27327,14.7,27326,14,33,33,33,34,32
27328,14.7,27327,14,33,33,33,34,32
27329,14.7,27328,14,33,33,33,34,32
27330,14.7,27329,14,33,33,33,34,32
27331,14.7,27330,14,33,33,33,34,32
27332,14.7,27331,14,33,33,33,34,32
27333,14.7,27332,14,33,33,33,34,32
27334,14.7,27333,14,33,33,33,34,32
27335,14.7,27334,14,33,33,33,34,32
27336,14.7,27335,14,33,33,33,34,32
27337,14.7,27336,14,33,33,33,34,32
27338,14.7,27337,14,33,33,33,34,32
27339,14.7,27338,14,33,33,33,34,32
27340,14.7,27339,14,33,33,33,34,32
27341,14.7,27340,14,33,33,33,34,32
27342,14.7,27341,14,33,33,33,34,32
27343,14.7,27342,14,33,33,33,34,32
27344,14.7,27343,14,33,33,33,34,32
27345,14.7,27344,14,33,33,33,34,32
27346,14.7,27345,14,33,33,33,34,32
27347,14.7,27346,14,33,33,33,34,32
27348,14.7,27347,14,33,33,33,34,32
27349,14.7,27348,14,33,33,33,34,32
27350,14.7,27349,14,33,33,33,34,32
27351,14.7,27350,14,33,33,33,34,32
27352,14.7,27351,14,33,33,33,34,32
27353,14.7,27352,14,33,33,33,34,32
27354,14.7,27353,14,33,33,33,34,32
27355,14.7,27354,14,33,33,33,34,32
27356,14.7,27355,14,33,33,33,34,32
27357,14.7,27356,14,33,33,33,34,32
27358,14.7,27357,14,33,33,33,34,32
27359,14.7,27358,14,33,33,33,34,32
27360,14.7,27359,14,33,33,33,34,32
27361,14.7,27360,14,33,33,33,34,32
27362,14.7,27361,14,33,33,33,34,32
27363,14.7,27362,14,33,33,33,34,32
27364,14.7,27363,14,33,33,33,34,32
27365,14.7,27364,14,33,33,33,34,32
27366,14.7,27365,14,33,33,33,34,32
27367,14.7,27366,14,33,33,33,34,32
27368,14.7,27367,14,33,33,33,34,32
27369,14.7,27368,14,33,33,33,34,32
27370,14.7,27369,14,33,33,33,34,32
27371,14.7,27370,14,33,33,33,34,32
27372,14.7,27371,14,33,33,33,34,32
27373,14.7,27372,14,33,33,33,34,32
27374,14.7,27373,14,33,33,33,34,32
27375,14.7,27374,14,33,33,33,34,32
27376,14.7,27375,14,33,33,33,34,32
27377,14.7,27376,14,33,33,33,34,32
27378,14.7,27377,14,33,33,33,34,32
27379,14.7,27378,14,33,33,33,34,32
27380,14.7,27379,14,33,33,33,34,32
27381,14.7,27380,14,33,33,33,34,32
27382,14.7,27381,14,33,33,33,34,32
27383,14.7,27382,14,33,33,33,34,32
27384,14.7,27383,14,33,33,33,34,32
27385,14.7,27384,14,33,33,33,34,32
27386,14.7,27385,14,33,33,33,34,32
27387,14.7,27386,14,33,33,33,34,32
27388,14.7,27387,14,33,33,33,34,32
27389,14.7,27388,14,33,33,33,34,32
27390,14.7,27389,14,33,33,33,34,32
27391,14.7,27390,14,33,33,33,34,32
27392,14.7,27391,14,33,33,33,34,32
27393,14.7,27392,14,33,33,33,34,32
27394,14.7,27393,14,33,33,33,34,32
27395,14.7,27394,14,33,33,33,34,32
27396,14.7,27395,14,33,33,33,34,32
27397,14.7,27396,14,33,33,33,34,32
27398,14.7,27397,14,33,33,33,34,32
27399,14.7,27398,14,33,33,33,34,32
27400,14.7,27399,14,33,33,33,34,32
27401,14.7,27400,14,33,33,33,34,32
27402,14.7,27401,14,33,33,33,34,32
27403,14.7,27402,14,33,33,33,34,32
27404,14.7,27403,14,33,33,33,34,32
27405,14.7,27404,14,33,33,33,34,32
27406,14.7,27405,14,33,33,33,34,32
27407,14.7,27406,14,33,33,33,34,32
27408,14.7,27407,14,33,33,33,34,32
27409,14.7,27408,14,33,33,33,34,32
27410,14.7,27409,14,33,33,33,34,32
27411,14.7,27410,14,33,33,33,34,32
27412,14.7,27411,14,33,33,33,34,32
27413,14.7,27412,14,33,33,33,34,32
27414,14.7,27413,14,33,33,33,34,32
27415,14.7,27414,14,33,33,33,34,32
27416,14.7,27415,14,33,33,33,34,32
27417,14.7,27416,14,33,33,33,34,32
27418,14.7,27417,14,33,33,33,34,32
27419,14.7,27418,14,33,33,33,34,32
27420,14.7,27419,14,33,33,33,34,32
27421,14.7,27420,14,33,33,33,34,32
27422,14.7,27421,14,33,33,33,34,32
27423,14.7,27422,14,33,33,33,34,32
27424,14.7,27423,14,33,33,33,34,32
27425,14.7,27424,14,33,33,33,34,32
27426,14.7,27425,14,33,33,33,34,32
27427,14.7,27426,14,33,33,33,34,32
27428,14.7,27427,14,33,33,33,34,32
27429,14.7,27428,14,33,33,33,34,32
27430,14.7,27429,14,33,33,33,34,32
27431,14.7,27430,14,33,33,33,34,32
27432,14.7,27431,14,33,33,33,34,32
27433,14.7,27432,14,33,33,33,34,32
27434,14.7,27433,14,33,33,33,34,32
27435,14.7,27434,14,33,33,33,34,32
27436,14.7,27435,14,33,33,33,34,32
27437,14.7,27436,14,33,33,33,34,32
27438,14.7,27437,14,33,33,33,34,32
27439,14.7,27438,14,33,33,33,34,32
27440,14.7,27439,14,33,33,33,34,32
27441,14.7,27440,14,33,33,33,34,32
27442,14.7,27441,14,33,33,33,34,32
27443,14.7,27442,14,33,33,33,34,32
27444,14.7,27443,14,33,33,33,34,32
27445,14.7,27444,14,33,33,33,34,32
27446,14.7,27445,14,33,33,33,34,32
27447,14.7,27446,14,33,33,33,34,32
27448,14.7,27447,14,33,33,33,34,32
27449,14.7,27448,14,33,33,33,34,32
27450,14.7,27449,14,33,33,33,34,32
27451,14.7,27450,14,33,33,33,34,32
27452,14.7,27451,14,33,33,33,34,32
27453,14.7,27452,14,33,33,33,34,32
27454,14.7,27453,14,33,33,33,34,32
27455,14.7,27454,14,33,33,33,34,32
27456,14.7,27455,14,33,33,33,34,32
27457,14.7,27456,14,33,33,33,34,32
27458,14.7,27457,14,33,33,33,34,32
27459,14.7,27458,14,33,33,33,34,32
27460,14.7,27459,14,33,33,33,34,32
27461,14.7,27460,14,33,33,33,34,32
27462,14.7,27461,14,33,33,33,34,32
27463,14.7,27462,14,33,33,33,34,32
27464,14.7,27463,14,33,33,33,34,32
27465,14.7,27464,14,33,33,33,34,32
27466,14.7,27465,14,33,33,33,34,32
27467,14.7,27466,14,33,33,33,34,32
27468,14.7,27467,14,33,33,33,34,32
27469,14.7,27468,14,33,33,33,34,32
27470,14.7,27469,14,33,33,33,34,32
27471,14.7,27470,14,33,33,33,34,32
27472,14.7,27471,14,33,33,33,34,32
27473,14.7,27472,14,33,33,33,34,32
27474,14.7,27473,14,33,33,33,34,32
27475,14.7,27474,14,33,33,33,34,32
27476,14.7,27475,14,33,33,33,34,32
27477,14.7,27476,14,33,33,33,34,32
27478,14.7,27477,14,33,33,33,34,32
27479,14.7,27478,14,33,33,33,34,32
27480,14.7,27479,14,33,33,33,34,32
27481,14.7,27480,14,33,33,33,34,32
27482,14.7,27481,14,33,33,33,34,32
27483,14.7,27482,14,33,33,33,34,32
27484,14.7,27483,14,33,33,33,34,32
27485,14.7,27484,14,33,33,33,34,32
27486,14.7,27485,14,33,33,33,34,32
27487,14.7,27486,14,33,33,33,34,32
27488,14.7,27487,14,33,33,33,34,32
27489,14.7,27488,14,33,33,33,34,32
27490,14.7,27489,14,33,33,33,34,32
27491,14.7,27490,14,33,33,33,34,32
27492,14.7,27491,14,33,33,33,34,32
27493,14.7,27492,14,33,33,33,34,32
27494,14.7,27493,14,33,33,33,34,32
27495,14.7,27494,14,33,33,33,34,32
27496,14.7,27495,14,33,33,33,34,32
27497,14.7,27496,14,33,33,33,34,32
27498,14.7,27497,14,33,33,33,34,32
27499,14.7,27498,14,33,33,33,34,32
27500,14.7,27499,14,33,33,33,34,32
27501,14.7,27500,14,33,33,33,34,32
27502,14.7,27501,14,33,33,33,34,32
27503,14.7,27502,14,33,33,33,34,32
27504,14.7,27503,14,33,33,33,34,32
27505,14.7,27504,14,33,33,33,34,32
27506,14.7,27505,14,33,33,33,34,32
27507,14.7,27506,14,33,33,33,34,32
27508,14.7,27507,14,33,33,33,34,32
27509,14.7,27508,14,33,33,33,34,32
27510,14.7,27509,14,33,33,33,34,32
27511,14.7,27510,14,33,33,33,34,32
27512,14.7,27511,14,33,33,33,34,32
27513,14.7,27512,14,33,33,33,34,32
27514,14.7,27513,14,33,33,33,34,32
27515,14.7,27514,14,33,33,33,34,32
27516,14.7,27515,14,33,33,33,34,32
27517,14.7,27516,14,33,33,33,34,32
27518,14.7,27517,14,33,33,33,34,32
27519,14.7,27518,14,33,33,33,34,32
27520,14.7,27519,14,33,33,33,34,32
27521,14.7,27520,14,33,33,33,34,32
27522,14.7,27521,14,33,33,33,34,32
27523,14.7,27522,14,33,33,33,34,32
27524,14.7,27523,14,33,33,33,34,32
27525,14.7,27524,14,33,33,33,34,32
27526,14.7,27525,14,33,33,33,34,32
27527,14.7,27526,14,33,33,33,34,32
27528,14.7,27527,14,33,33,33,34,32
27529,14.7,27528,14,33,33,33,34,32
27530,14.7,27529,14,33,33,33,34,32
27531,14.7,27530,14,33,33,33,34,32
27532,14.7,27531,14,33,33,33,34,32
27533,14.7,27532,14,33,33,33,34,32
27534,14.7,27533,14,33,33,33,34,32
27535,14.7,27534,14,33,33,33,34,32
27536,14.7,27535,14,33,33,33,34,32
27537,14.7,27536,14,33,33,33,34,32
27538,14.7,27537,14,33,33,33,34,32
27539,14.7,27538,14,33,33,33,34,32
27540,14.7,27539,14,33,33,33,34,32
27541,14.7,27540,14,33,33,33,34,32
27542,14.7,27541,14,33,33,33,34,32
27543,14.7,27542,14,33,33,33,34,32
27544,14.7,27543,14,33,33,33,34,32
27545,14.7,27544,14,33,33,33,34,32
27546,14.7,27545,14,33,33,33,34,32
27547,14.7,27546,14,33,33,33,34,32
27548,14.7,27547,14,33,33,33,34,32
27549,14.7,27548,14,33,33,33,34,32
27550,14.7,27549,14,33,33,33,34,32
27551,14.7,27550,14,33,33,33,34,32
27552,14.7,27551,14,33,33,33,34,32
27553,14.7,27552,14,33,33,33,34,32
27554,14.7,27553,14,33,33,33,34,32
27555,14.8,27554,14,33,33,33,34,32
27556,14.8,27555,14,33,33,33,34,32
27557,14.8,27556,14,33,33,33,34,32
27558,14.8,27557,14,33,33,33,34,32
27559,14.8,27558,14,33,33,33,34,32
27560,14.8,27559,14,33,33,33,34,32
27561,14.8,27560,14,33,33,33,34,32
27562,14.8,27561,14,33,33,33,34,32
27563,14.8,27562,14,33,33,33,34,32
27564,14.8,27563,14,33,33,33,34,32
27565,14.8,27564,14,33,33,33,34,32
27566,14.8,27565,14,33,33,33,34,32
27567,14.8,27566,14,33,33,33,34,32
27568,14.8,27567,14,33,33,33,34,32
27569,14.8,27568,14,33,33,33,34,32
27570,14.8,27569,14,33,33,33,34,32
27571,14.8,27570,14,33,33,33,34,32
27572,14.8,27571,14,33,33,33,34,32
27573,14.8,27572,14,33,33,33,34,32
27574,14.8,27573,14,33,33,33,34,32
27575,14.8,27574,14,33,33,33,34,32
27576,14.8,27575,14,33,33,33,34,32
27577,14.8,27576,14,33,33,33,34,32
27578,14.8,27577,14,33,33,33,34,32
27579,14.8,27578,14,33,33,33,34,32
27580,14.8,27579,14,33,33,33,34,32
27581,14.8,27580,14,33,33,33,34,32
27582,14.8,27581,14,33,33,33,34,32
27583,14.8,27582,14,33,33,33,34,32
27584,14.8,27583,14,33,33,33,34,32
27585,14.8,27584,14,33,33,33,34,32
27586,14.8,27585,14,33,33,33,34,32
27587,14.8,27586,14,33,33,33,34,32
27588,14.8,27587,14,33,33,33,34,32
27589,14.8,27588,14,33,33,33,34,32
27590,14.8,27589,14,33,33,33,34,32
27591,14.8,27590,14,33,33,33,34,32
27592,14.8,27591,14,33,33,33,34,32
27593,14.8,27592,14,33,33,33,34,32
27594,14.8,27593,14,33,33,33,34,32
27595,14.8,27594,14,33,33,33,34,32
27596,14.8,27595,14,33,33,33,34,32
27597,14.8,27596,14,33,33,33,34,32
27598,14.8,27597,14,33,33,33,34,32
27599,14.8,27598,14,33,33,33,34,32
27600,14.8,27599,14,33,33,33,34,32
27601,14.8,27600,14,33,33,33,34,32
27602,14.8,27601,14,33,33,33,34,32
27603,14.8,27602,14,33,33,33,34,32
27604,14.8,27603,14,33,33,33,34,32
27605,14.8,27604,14,33,33,33,34,32
27606,14.8,27605,14,33,33,33,34,32
27607,14.8,27606,14,33,33,33,34,32
27608,14.8,27607,14,33,33,33,34,32
27609,14.8,27608,14,33,33,33,34,32
27610,14.8,27609,14,33,33,33,34,32
27611,14.8,27610,14,33,33,33,34,32
27612,14.8,27611,14,33,33,33,34,32
27613,14.8,27612,14,33,33,33,34,32
27614,14.8,27613,14,33,33,33,34,33
27615,14.8,27614,14,33,33,33,34,33
27616,14.8,27615,14,33,33,33,34,33
27617,14.8,27616,14,33,33,33,34,33
27618,14.8,27617,14,33,33,33,34,33
27619,14.8,27618,14,33,33,33,34,33
27620,14.8,27619,14,33,33,33,34,33
27621,14.8,27620,14,33,33,33,34,33
27622,14.8,27621,14,33,33,33,34,33
27623,14.8,27622,14,33,33,33,34,33
27624,14.8,27623,14,33,33,33,34,33
27625,14.8,27624,14,33,33,33,34,33
27626,14.8,27625,14,33,33,33,34,33
27627,14.8,27626,14,33,33,33,34,33
27628,14.8,27627,14,33,33,33,34,33
27629,14.8,27628,14,33,33,33,34,33
27630,14.8,27629,14,33,33,33,34,33
27631,14.8,27630,14,33,33,33,34,33
27632,14.8,27631,14,33,33,33,34,33
27633,14.8,27632,14,33,33,33,34,33
27634,14.8,27633,14,33,33,33,34,33
27635,14.8,27634,14,33,33,33,34,33
27636,14.8,27635,14,33,33,33,34,33
27637,14.8,27636,14,33,33,33,34,33
27638,14.8,27637,14,33,33,33,34,33
27639,14.8,27638,14,33,33,33,34,33
27640,14.8,27639,14,33,33,33,34,33
27641,14.8,27640,14,33,33,33,34,33
27642,14.8,27641,14,33,33,33,34,33
27643,14.8,27642,14,33,33,33,34,33
27644,14.8,27643,14,33,33,33,34,33
27645,14.8,27644,14,33,33,33,34,33
27646,14.8,27645,14,33,33,33,34,33
27647,14.8,27646,14,33,33,33,34,33
27648,14.8,27647,14,33,33,33,34,33
27649,14.8,27648,14,33,33,33,34,33
27650,14.8,27649,14,33,33,33,34,33
27651,14.8,27650,14,33,33,33,34,33
27652,14.8,27651,14,33,33,33,34,33
27653,14.8,27652,14,33,33,33,34,33
27654,14.8,27653,14,33,33,33,34,33
27655,14.8,27654,14,33,33,33,34,33
27656,14.8,27655,14,33,33,33,34,33
27657,14.8,27656,14,33,33,33,34,33
27658,14.8,27657,14,33,33,33,34,33
27659,14.8,27658,14,33,33,33,34,33
27660,14.8,27659,14,33,33,33,34,33
27661,14.8,27660,14,33,33,33,34,33
27662,14.8,27661,14,33,33,33,34,33
27663,14.8,27662,14,33,33,33,34,33
27664,14.8,27663,14,33,33,33,34,33
27665,14.8,27664,14,33,33,33,34,33
27666,14.8,27665,14,33,33,33,34,33
27667,14.8,27666,14,33,33,33,34,33
27668,14.8,27667,14,33,33,33,34,33
27669,14.8,27668,14,33,33,33,34,33
27670,14.8,27669,14,33,33,33,34,33
27671,14.8,27670,14,33,33,33,34,33
27672,14.8,27671,14,33,33,33,34,33
27673,14.8,27672,14,33,33,33,34,33
27674,14.8,27673,14,33,33,33,34,33
27675,14.8,27674,14,33,33,33,34,33
27676,14.8,27675,14,33,33,33,34,33
27677,14.8,27676,14,33,33,33,34,33
27678,14.8,27677,14,33,33,33,34,33
27679,14.8,27678,14,33,33,33,34,33
27680,14.8,27679,14,33,33,33,34,33
27681,14.8,27680,14,33,33,33,34,33
27682,14.8,27681,14,33,33,33,34,33
27683,14.8,27682,14,33,33,33,34,33
27684,14.8,27683,14,33,33,33,34,33
27685,14.8,27684,14,33,33,33,34,33
27686,14.8,27685,14,33,33,33,34,33
27687,14.8,27686,14,33,33,33,34,33
27688,14.8,27687,14,33,33,33,34,33
27689,14.8,27688,14,33,33,33,34,33
27690,14.8,27689,14,33,33,33,34,33
27691,14.8,27690,14,33,33,33,34,33
27692,14.8,27691,14,33,33,33,34,33
27693,14.8,27692,14,33,33,33,34,33
27694,14.8,27693,14,33,33,33,34,33
27695,14.8,27694,14,33,33,33,34,33
27696,14.8,27695,14,33,33,33,34,33
27697,14.8,27696,14,33,33,33,34,33
27698,14.8,27697,14,33,33,33,34,33
27699,14.8,27698,14,33,33,33,34,33
27700,14.8,27699,14,33,33,33,34,33
27701,14.8,27700,14,33,33,33,34,33
27702,14.8,27701,14,33,33,33,34,33
27703,14.8,27702,14,33,33,33,34,33
27704,14.8,27703,14,33,33,33,34,33
27705,14.8,27704,14,33,33,33,34,33
27706,14.8,27705,14,33,33,33,34,33
27707,14.8,27706,14,33,33,33,34,33
27708,14.8,27707,14,33,33,33,34,33
27709,14.8,27708,14,33,33,33,34,33
27710,14.8,27709,14,33,33,33,34,33
27711,14.8,27710,14,33,33,33,34,33
27712,14.8,27711,14,33,33,33,34,33
27713,14.8,27712,14,33,33,33,34,33
27714,14.8,27713,14,33,33,33,34,33
27715,14.8,27714,14,33,33,33,34,33
27716,14.8,27715,14,33,33,33,34,33
27717,14.8,27716,14,33,33,33,34,33
27718,14.8,27717,14,33,33,33,34,33
27719,14.8,27718,14,33,33,33,34,33
27720,14.8,27719,14,33,33,33,34,33
27721,14.8,27720,14,33,33,33,34,33
27722,14.8,27721,14,33,33,33,34,33
27723,14.8,27722,14,33,33,33,34,33
27724,14.8,27723,14,33,33,33,34,33
27725,14.8,27724,14,33,33,33,34,33
27726,14.8,27725,14,33,33,33,34,33
27727,14.8,27726,14,33,33,33,34,33
27728,14.8,27727,14,33,33,33,34,33
27729,14.8,27728,14,33,33,33,34,33
27730,14.8,27729,14,33,33,33,34,33
27731,14.8,27730,14,33,33,33,34,33
27732,14.8,27731,14,33,33,33,34,33
27733,14.8,27732,14,33,33,33,34,33
27734,14.8,27733,14,33,33,33,34,33
27735,14.8,27734,14,33,33,33,34,33
27736,14.8,27735,14,33,33,33,34,33
27737,14.8,27736,14,33,33,33,34,33
27738,14.8,27737,14,33,33,33,34,33
27739,14.8,27738,14,33,33,33,34,33
27740,14.8,27739,14,33,33,33,34,33
27741,14.8,27740,14,33,33,33,34,33
27742,14.8,27741,14,33,33,33,34,33
27743,14.8,27742,14,33,33,33,34,33
27744,14.8,27743,14,33,33,33,34,33
27745,14.8,27744,14,33,33,33,34,33
27746,14.8,27745,14,33,33,33,34,33
27747,14.8,27746,14,33,33,33,34,33
27748,14.8,27747,14,33,33,33,34,33
27749,14.8,27748,14,33,33,33,34,33
27750,14.8,27749,14,33,33,33,34,33
27751,14.8,27750,14,33,33,33,34,33
27752,14.8,27751,14,33,33,33,34,33
27753,14.8,27752,14,33,33,33,34,33
27754,14.8,27753,14,33,33,33,34,33
27755,14.8,27754,14,33,33,33,34,33
27756,14.8,27755,14,33,33,33,34,33
27757,14.8,27756,14,33,33,33,34,33
27758,14.8,27757,14,33,33,33,34,33
27759,14.8,27758,14,33,33,33,34,33
27760,14.8,27759,14,33,33,33,34,33
27761,14.8,27760,14,33,33,33,34,33
27762,14.8,27761,14,33,33,33,34,33
27763,14.8,27762,14,33,33,33,34,33
27764,14.8,27763,14,33,33,33,34,33
27765,14.8,27764,14,33,33,33,34,33
27766,14.8,27765,14,33,33,33,34,33
27767,14.8,27766,14,33,33,33,34,33
27768,14.8,27767,14,33,33,33,34,33
27769,14.8,27768,14,33,33,33,34,33
27770,14.8,27769,14,33,33,33,34,33
27771,14.8,27770,14,33,33,33,34,33
27772,14.8,27771,14,33,33,33,34,33
27773,14.8,27772,14,33,33,33,34,33
27774,14.8,27773,14,33,33,33,34,33
27775,14.8,27774,14,33,33,33,34,33
27776,14.8,27775,14,33,33,33,34,33
27777,14.8,27776,14,33,33,33,34,33
27778,14.8,27777,14,33,33,33,34,33
27779,14.8,27778,14,33,33,33,34,33
27780,14.8,27779,14,33,33,33,34,33
27781,14.8,27780,14,33,33,33,34,33
27782,14.8,27781,14,33,33,33,34,33
27783,14.8,27782,14,33,33,33,34,33
27784,14.8,27783,14,33,33,33,34,33
27785,14.8,27784,14,33,33,33,34,33
27786,14.8,27785,14,33,33,33,34,33
27787,14.8,27786,14,33,33,33,34,33
27788,14.8,27787,14,33,33,33,34,33
27789,14.8,27788,14,33,33,33,34,33
27790,14.8,27789,14,33,33,33,34,33
27791,14.8,27790,14,33,33,33,34,33
27792,14.8,27791,14,33,33,33,34,33
27793,14.8,27792,14,33,33,33,34,33
27794,14.8,27793,14,33,33,33,34,33
27795,14.8,27794,14,33,33,33,34,33
27796,14.8,27795,14,33,33,33,34,33
27797,14.8,27796,14,33,33,33,34,33
27798,14.8,27797,14,33,33,33,34,33
27799,14.8,27798,14,33,33,33,34,33
27800,14.8,27799,14,33,33,33,34,33
27801,14.8,27800,14,33,33,33,34,33
27802,14.8,27801,14,33,33,33,34,33
